Token Amount
'inch,' 1
'hanover.' 1
'66,858' 1
'inch.' 1
'<cmi.pa>,' 1
'hermdbs' 1
'spooked' 1
'phila' 1
'destin>' 1
'tender,"' 1
'20,214,000' 1
'"bastian' 1
'slifka,' 1
'money-making' 1
'201,800' 1
'2005.' 1
'2005,' 1
'stock"' 1
'certificates,"' 1
'125,723' 1
'"previously,' 1
'doldrums' 1
'idemnification' 1
'<aei>' 1
'8,032,798' 1
'2006.' 1
'shaking-out' 1
'thatching' 1
'2,892,000' 1
'(-2.0)' 1
'alternations' 1
'marwick.' 1
'isthmus,' 1
'agreed-upon' 1
'serves,"' 1
'<aen>' 1
'rain-bearing' 1
'u.s./israel' 1
'"maximizing' 1
'(unchanged).' 1
'3.9375.' 1
'acuqired' 1
'2,378,000' 1
'pre-sold' 1
'hosposable' 1
'property-liability' 1
'(sncf),' 1
'platform:' 1
'20,243' 1
'rises."' 1
'front,"' 1
'liberalism"' 1
'quit,' 1
'centimes.' 1
'2,429,563' 1
'janaury,' 1
'doctor' 1
'scio,' 1
'2,429,576' 1
'hauserman<hasr>' 1
'19,822,000' 1
'6,525,051' 1
'<bnui.o>' 1
'parital' 1
'operations'' 1
'chavin,' 1
'0.0565' 1
'robbing' 1
'<uwr>,' 1
'reconstitute' 1
'sonetran,' 1
'decoupling.' 1
'87,619' 1
'doe,' 1
'side-products' 1
'<tcbc.o>' 1
'102,486' 1
'1907' 1
'dod,' 1
'interagra' 1
'diplomat:' 1
'"flop' 1
'adventurist' 1
'kroger,' 1
'exlcudes' 1
'foote's' 1
'1917' 1
'1912' 1
'superchip' 1
'venezuela's,"' 1
'400-odd' 1
'192.' 1
'(44.5),' 1
'1923' 1
'1922' 1
'decisions"' 1
'(catenary' 1
'profittaking,' 1
'arden,' 1
'1931' 1
'1938' 1
'"rumors."' 1
'1935' 1
'1934' 1
'<aee>' 1
'modernise....but' 1
'(2000' 1
'imitate,' 1
'1,627,518' 1
'mln-dlr,' 1
'montoya,' 1
'mica' 1
'1953' 1
'1951' 1
'18,876' 1
'mid-' 1
'muramatsu,' 1
'20/50' 1
'1958' 1
'1956' 1
'<aec>' 1
'197.' 1
'doha' 1
'imitates' 1
'side's' 1
'1965' 1
'1963' 1
'1962' 1
'102,420' 1
'conjnction' 1
'20/64' 1
'1969' 1
'imitated' 1
'(turn)' 1
'technology/competition' 1
'dom.' 1
'586,826' 1
'5,583,000' 1
'ncreases' 1
'confrontation,"' 1
'50-month' 1
'u.s.-sdr' 1
'12,418,749' 1
'mieg' 1
'fifty-nine' 1
'505.28,' 1
'17un' 1
'operationgs' 1
'frazer,' 1
'mida' 1
'(d-tex.).' 1
'siutuation' 1
'mich' 1
'oerlikon' 1
'diligence,"' 1
'11,377,491' 1
'raider,' 1
'dollar/yen.' 1
'dollar/yen,' 1
'small-sized' 1
'quick-change' 1
'doll' 1
'techniclone' 1
'say...' 1
'150,300' 1
'deposit's' 1
'read-many-times' 1
'3,444,000' 1
'1.7326' 1
'schallplattentruhe' 1
'overstressed' 1
'"standard' 1
'<bk.n>,' 1
'ico-member' 1
'underwiting' 1
'beleggineng' 1
'dong' 1
'7-state' 1
'dont' 1
'note:shares' 1
'confrontation."' 1
'liguid' 1
'(2056' 1
'dore' 1
'leaders,"' 1
'<fdrc>' 1
'515,600' 1
'cray-1m/2300' 1
'wheeling' 1
'lich,' 1
'v.a.g.,' 1
'mil,' 1
'hostetler' 1
'<xix>.' 1
'danville' 1
'2,589,045' 1
'bombardier' 1
'909.50' 1
'structrual' 1
'faith."' 1
'hexcel's' 1
'24.90/94' 1
'(icco).' 1
'criminals.' 1
'<intla.o>' 1
'14-3/4.' 1
'2010.' 1
'"open-ending,' 1
'milo' 1
'miln' 1
'open-door' 1
'collaboration"' 1
'eastward,' 1
'2010,' 1
'istat,' 1
'4,3200,000' 1
'libid' 1
'(113),' 1
'77,879,' 1
'heymann,' 1
'dow,' 1
'processions.' 1
'pataca' 1
'medicom' 1
'<potash' 1
'<ptcc>' 1
'signficantly' 1
'201.1' 1
'201.0' 1
'"unacceptable' 1
'ming' 1
'vci,' 1
'milestones.' 1
'sedition' 1
'<ryk>' 1
'903,000' 1
'believe.' 1
'habit' 1
'3470,' 1
'347.8' 1
'varitronics'' 1
'somwehat' 1
'odd,"' 1
'14,650,000' 1
'maccallum.' 1
'arequipa.' 1
'sondey,' 1
'prices,taxes' 1
'angiotensin' 1
'<szmt.t>' 1
'dowa' 1
'maccallum,' 1
'impossibility' 1
'297,266' 1
'compassion"' 1
'19,259,000' 1
'miso' 1
'mill-ball,' 1
'98.42188' 1
'347.6' 1
'"honest' 1
'347.3' 1
'347.1' 1
'misc' 1
'magnetics>,' 1
'201,966' 1
'andalusia,' 1
'roxbury,' 1
'20/4-5/5' 1
'1.6-mln' 1
'haber' 1
'<telefonica' 1
'two-price' 1
'marvoce' 1
'uganda-kenya' 1
'mita' 1
'malaysian/indonesian' 1
'mite' 1
'flowers,' 1
'20,322' 1
'20,321' 1
'inundative' 1
'agencies."' 1
'14-27,' 1
'inserted' 1
'(nas)' 1
'libra' 1
'6,038,000' 1
'20,339' 1
'belmoral,' 1
'left-of-centre' 1
'4-11/16.' 1
'(nar)' 1
'81,648.' 1
'buchanan,' 1
'4/01/87' 1
'cointreau,' 1
'20,349' 1
'4,023,200' 1
'cointreau.' 1
'14-month' 1
'faith's' 1
'"long-term' 1
'incorrates' 1
'2013,' 1
'fans.' 1
'deveopment' 1
'2,033,881' 1
'defendants'' 1
'faith,"' 1
'hedge,"' 1
'99.51953' 1
'guernsey,' 1
'30-megawatt' 1
'429.15/431.30' 1
'jamal,' 1
'getsw' 1
'parity,' 1
'airfares' 1
'6/7.5' 1
'18,800' 1
'chemotherapeutic' 1
'messing' 1
'3,168.9-x' 1
'outdo' 1
'wtc's' 1
'tensions,' 1
'102,355' 1
'(21.1' 1
'5,360,000' 1
'<afc>' 1
'self-help.' 1
'464,042' 1
'20,398' 1
'worrying,' 1
'solved,' 1
'shuffling' 1
'ppl-17,' 1
'asuncion,' 1
'surcharges.' 1
'1,216,501' 1
'6-3/16,' 1
'(comalco)' 1
'wjtc-tv,' 1
'amcor's' 1
'underutilised,' 1
'11,445,000' 1
'7,837,511' 1
'phelps,' 1
'83-1/8' 1
'(2115' 1
'jinja' 1
'5,031,' 1
'2009,' 1
'<broad>' 1
'18,778' 1
'2009)' 1
'3,834,117' 1
'<pbpf.pa>' 1
'terumichi' 1
'majorities.' 1
'5,921,828' 1
'women,' 1
'<rbco>' 1
'swaine' 1
'"operators' 1
'22-month-old' 1
'slaid' 1
'18,750' 1
'fritschi' 1
'medi-rx.' 1
'dutch,' 1
'<ptco>' 1
'<dikb.t>' 1
'coil,' 1
'cumberlande,' 1
'2008,' 1
'melanomas' 1
'102,300' 1
'middle-of-the-road' 1
'20082' 1
'4,000,019' 1
'noise-free,' 1
'perspective."' 1
'(216)' 1
'overhang.' 1
'"social' 1
'43,521' 1
'melanoma,' 1
'"substantive"' 1
'(18,335),' 1
'68000' 1
'amtrak's' 1
'resdel.' 1
'perspective,"' 1
'slave' 1
'8,567,000' 1
'liban' 1
'(43,064),' 1
'overhangs' 1
'4,000,000' 1
'43,540' 1
'permanently,' 1
'escape.' 1
'(132,954),' 1
'negligent' 1
'appearance.' 1
'tregurtha' 1
'150,200' 1
'slaps' 1
'(mot.n)' 1
'prepare.' 1
'69-5/8,' 1
'1.7225' 1
'youngsters' 1
'habor' 1
'physics,' 1
'1.6186/91' 1
'296,298.' 1
'14.20-point' 1
'<ag>.' 1
'<ag>,' 1
'iwate,' 1
'(ccbp)' 1
'preparer' 1
'intraco' 1
'plummetted' 1
'arrival.' 1
'fare.' 1
'arrival,' 1
'2,330,866' 1
'9,346,000' 1
'condensates' 1
'4,073,724' 1
'515,425' 1
'gofrank,' 1
'274,036' 1
'1.50/1.75' 1
'fared' 1
'1-3/8.' 1
'moderates--usda' 1
'planhad' 1
'burnham,' 1
'restaurant,' 1
'2020.' 1
'spiegler,' 1
'<agra' 1
'keijirou' 1
'cold-' 1
'<ags>' 1
'loading.' 1
'cistron's' 1
'<lloy.l>,' 1
'<lloy.l>.' 1
'<pallas>' 1
'177,061' 1
'202.0' 1
'202.5' 1
'202.2' 1
'<modcomp' 1
'(cubes)' 1
'petsos,' 1
'18-5/8,' 1
'cola,' 1
'<guillevin' 1
'condensate.' 1
'peripheral,' 1
'348.8' 1
''cascade' 1
'<rtrsy>,' 1
'66,600' 1
'1,181.1' 1
'york."' 1
'detected.' 1
'permeated' 1
'metalicos,' 1
'metalicos>' 1
'stephens>' 1
'6,837,871' 1
'vitarine' 1
'7,963,620' 1
'bayernverein' 1
'stephens,' 1
'1,112-1,159.' 1
'<agl>' 1
'farm-related' 1
'"financial"' 1
'euro-note' 1
'2,621,397' 1
'2027.' 1
'energy/security' 1
'20288' 1
'<uvr>holders' 1
'womens' 1
'<agip' 1
'grand-mere' 1
'lindsay' 1
'<agr>' 1
'20267' 1
'biological,' 1
'signaalapparaten' 1
'43,295' 1
'6,265,000' 1
'villespedue' 1
'overreaction' 1
'canamax,' 1
'"fort' 1
'"subsidized' 1
'co-bind' 1
'<fmif>' 1
'3,033,000' 1
'<arv>,' 1
''rule' 1
'york),' 1
'2024)' 1
'20,028' 1
'3,157,070' 1
'refiling' 1
'20,030' 1
'2,111,000' 1
'(2200' 1
'plastics,"' 1
'3,779.2' 1
'occidentale' 1
'colts' 1
'102,691' 1
'watermelon' 1
'<artw>' 1
'(22.5' 1
'suplliers' 1
'zhongji,' 1
'occidental,' 1
'confrontational' 1
'146.61' 1
'146.60' 1
'<fdos>' 1
'18.5-19.0' 1
'researchbureau' 1
'cayzer' 1
'cablevision.' 1
'malaysia>' 1
'illneses,' 1
'(brian)' 1
'1.7740/50' 1
'conoco's' 1
'mcgarrity' 1
'972,000' 1
'<agi>' 1
'sabena,' 1
'171.05' 1
'(order' 1
'wrong-footed' 1
'class,' 1
'171.03' 1
'<artu>' 1
'<agh>' 1
'2019,' 1
'171.31' 1
'146.90' 1
'farny' 1
'experimentally' 1
'lied,' 1
'agri-monetary' 1
'54-1/8,' 1
'granaries.' 1
'3,370,682' 1
'dividednd' 1
'348.5' 1
'348.1' 1
'348.0' 1
'farma' 1
'rangoon' 1
'veal' 1
'mki,' 1
'foolishness."' 1
'"roro"' 1
'1,863,000' 1
'858,624' 1
'<croesus' 1
'303.91' 1
'supplying.' 1
'10-warhead' 1
'110,311,000' 1
'<srh.to>' 1
'southeastern,' 1
'<crlp.pa>.' 1
'york>.' 1
'straight,"' 1
'determine.' 1
'farm,' 1
'inappropriate,"' 1
'coles' 1
'786,800' 1
'201,680' 1
'coley' 1
'"paroxysm' 1
'13,433,000' 1
'welfare.' 1
'cycle,' 1
'handbook' 1
'(113,751),' 1
'datagraphix,"' 1
'<ryn>' 1
'tele-communications,' 1
'1-3/4.' 1
'microsemi.' 1
'<nbha.me>' 1
'somchainuk' 1
'9,123,041' 1
'(nbh)' 1
'occurance.' 1
'confirm,' 1
'mid-price' 1
'point/viacom' 1
'4,246,000' 1
'2,305,700' 1
'jan/nov' 1
'683.4' 1
'"safely' 1
'(1970s)' 1
'impenetrable' 1
'sabaruddin' 1
'<etre.o>' 1
'1,165,047' 1
'powdery' 1
'patch.' 1
'1,751,609' 1
'emirate,' 1
'investigate.' 1
'investigate,' 1
'investigate"' 1
'hollingsworth' 1
'201p.' 1
'scarcity,' 1
'2,258,000' 1
'fairchild-fujitsu' 1
'milosavljevic,' 1
'succesful,' 1
're-registrations.' 1
'563,889' 1
'vereinwest' 1
'inlcuding' 1
'trillion-dlr' 1
'203.9' 1
'aramids,' 1
'kinbara.' 1
'sedfrey' 1
'<crvs.o>' 1
'succesfull' 1
'milestone."' 1
'purchasers,' 1
'purchasers"' 1
'203.8' 1
'203.6' 1
'203.5' 1
'<mdnt>,' 1
'203.4' 1
'crime-fighting.' 1
'203.2' 1
'retrenching' 1
'146.20' 1
'<ahp>' 1
'102,508' 1
'presense' 1
'interacts' 1
'"heavy."' 1
'vero' 1
'"possible"' 1
'0.0612' 1
'"safety' 1
'cyclical,' 1
'<aho>' 1
'present)' 1
'liberalised.' 1
'<unse>' 1
'shipment...results' 1
'<intla>' 1
'beleggingen' 1
'fuel-efficient' 1
'clocks.' 1
'(1398.60)' 1
'advertising.' 1
'146.40' 1
'hadi,' 1
'emergency"' 1
'"finally,' 1
'22-member' 1
'4,294,300' 1
'clopsing' 1
'encroaching' 1
'350,078' 1
'29-34' 1
'1980/1985' 1
'commonplace.' 1
'commonplace,' 1
'<dal.n>' 1
'20,115' 1
'robins's' 1
'<bisha.o>' 1
'177,115' 1
'(7,703,625),' 1
'odds.' 1
'investment-support' 1
'bronwyn' 1
'7,917,000' 1
'pacificorp's' 1
'2,916,128' 1
'guevara' 1
'phenomenally.' 1
'146.10' 1
'mobilising' 1
'<sfgd>' 1
'4,969,643' 1
'<vago>' 1
'40,000.' 1
'40,000,' 1
'<bnch>' 1
'evaluations.' 1
'evaluations,' 1
'<rban>' 1
'nic-bashing,"' 1
'white-ruled' 1
'phadungsith' 1
'hendersonville,' 1
'shareholders's' 1
'torque' 1
'<california' 1
'dent-x' 1
'coolants.' 1
'ruchlamer' 1
'348,855' 1
'(-2.8)' 1
'(2305' 1
'<ahe>' 1
'arbitrage-related' 1
'kentucky-based' 1
'87,980' 1
'<cucd.o>' 1
'yasuoki' 1
'televisions.' 1
'temperton.' 1
'tesco's' 1
'laxalt.' 1
'laxalt,' 1
'dialogue.' 1
'<vneshtorgbank>,' 1
'primrose,' 1
'<soaf>' 1
'(2330' 1
'bjelke-petersen,' 1
'3,518,515' 1
'aga's' 1
'leases"' 1
'balladur.' 1
'19,000,000' 1
'nu-med' 1
'1,241,000' 1
'drs,' 1
'guanare' 1
'canada-egypt' 1
'9,905,000' 1
'schipol' 1
'divisioin.' 1
'pan-alberta/united' 1
'leased,' 1
'349.8' 1
'349.7' 1
'1,016,738' 1
'riddell' 1
'17.75-18.85' 1
'1.3071/76' 1
'markets),' 1
'8,804,397' 1
'mlln' 1
'elaborated' 1
'mortgage-related' 1
'cardigan,' 1
'349.2' 1
'<hydraulic' 1
'1,627,250' 1
'lincolnshire,' 1
'closeout' 1
'coke,' 1
'garrey' 1
'garret' 1
'carpet."' 1
'fas's' 1
'coke.' 1
'leasees' 1
'<llc>,' 1
'authoriteis' 1
'mlp,' 1
'304,178' 1
'639,471' 1
'(0.80200)' 1
'1,216,700' 1
'recognized."' 1
'sunstar' 1
'dry.' 1
'538,654' 1
'retrogression' 1
'639,448' 1
'dlr-yen' 1
'crankshaft' 1
'fasteners' 1
'cong,' 1
'<jct>' 1
'al-awsat' 1
'coned' 1
'low-key,' 1
'bering' 1
'tribune.' 1
'territorrial' 1
'congressman's' 1
'whithin' 1
'subsidize.' 1
'narrowest,' 1
'<aix>' 1
'regatta.' 1
'sufferers,' 1
'4,857,000' 1
'pocketbook' 1
'2044)' 1
'ex-trader' 1
'3,419,000' 1
'586,471' 1
'adilson' 1
'minoru' 1
'934.9' 1
'cdcnet' 1
'934.2' 1
'scranton,' 1
'comoros' 1
'(amendment)' 1
'fossen.' 1
'(future)' 1
'minora' 1
'santow' 1
'<dis.n>' 1
'(people)' 1
'767-200's' 1
'20,000/22,000' 1
'sanctions"' 1
'grassgreen,' 1
'1,679,000' 1
'sanctions)' 1
'57,000.' 1
'kearn' 1
'greengrass' 1
'ciotat' 1
'204.9' 1
'204.8' 1
'(probably' 1
'<comterm' 1
'minor.' 1
'ridding' 1
'34-3/4,' 1
'1,188,000' 1
'contracting.' 1
'contracting,' 1
'onward.' 1
'54.24' 1
'onward,' 1
'enjoined,"' 1
'autospa.' 1
'scene.' 1
'scene,' 1
'759,000' 1
'arbitrageurs,' 1
'society."' 1
'1.7-mln-dlr' 1
'therapies'' 1
'pre-audit,' 1
'necessity"' 1
'(118),' 1
'29.60' 1
'29.66' 1
'<prul.l>' 1
'5,139,415' 1
'485,380' 1
'notifed' 1
'extent."' 1
'"mistakes"' 1
'4,292,819' 1
'outshone' 1
'4,046,000' 1
'omar,' 1
'(nwa).' 1
'kaysersberg,' 1
'29.71' 1
'29.75' 1
'investor's' 1
'2,745,000' 1
'vigor,' 1
'barlage,' 1
'29.46' 1
'29.45' 1
'<idemitsu' 1
'extent,"' 1
'29.41' 1
'rubicam>,' 1
'privatge' 1
'options,"' 1
'denounce' 1
'euroratings' 1
'16-bits' 1
'<wess.as>' 1
'frugal' 1
'<antonson' 1
'3,111,464' 1
'solvency,' 1
'29.20' 1
'represent,' 1
'13,070,000' 1
'291-360' 1
'privates' 1
'<allen-bradley/tdk' 1
'loopholes,' 1
'6,603,285' 1
'vessel.' 1
'prisoner' 1
'(cpi-w)' 1
'proift.' 1
'177,243' 1
'"follow-through"' 1
'roussos,' 1
'29.00' 1
'2047,' 1
'684.3' 1
'liberties' 1
'kyushu,' 1
'226,300' 1
'89,000.' 1
'vigour' 1
'684.4' 1
'detect."' 1
'anti-communist,' 1
'subsidizes' 1
'29.15' 1
'disastrous,"' 1
'arbitrageurs.' 1
'pretax.' 1
'2,939,459' 1
'148,567' 1
'price-quote' 1
'courtyards.' 1
'4,708,896' 1
'43,006' 1
'376,897,330' 1
'crime,' 1
'<aii>' 1
'18,463' 1
'altamont' 1
'15-1/4.' 1
'102,002' 1
'18,467' 1
'861.00' 1
'tenerife.' 1
'304,043' 1
'routing' 1
'<pkoh>' 1
'9,608,000' 1
'112.74' 1
'cornices' 1
'<burton' 1
'differently."' 1
'dslr' 1
'<lucas' 1
'125,313' 1
'15-1/8.' 1
'society's' 1
'armco,' 1
'equated' 1
'ramadan,"' 1
'bogota' 1
'64.50-66.30.' 1
'burmese' 1
'equates' 1
'liftings.' 1
'shantou' 1
'7,040,000' 1
'dss,' 1
'<jaguar' 1
'conti' 1
'palembang' 1
'dlr-asset' 1
'7,228,000' 1
'securties,' 1
'warren.' 1
'18,400' 1
'mo.)' 1
'fshg.' 1
'denied."' 1
'gasolines,' 1
'gluskin,' 1
'oil-supply' 1
'219.41' 1
'r-ill.' 1
'peso's' 1
'automation,"' 1
'conn,' 1
'185.78' 1
'indispensable,"' 1
'219.54' 1
'instabilities' 1
'virginia's' 1
'colloredo-mansfield,' 1
'muddle' 1
'2-12/4.' 1
'low-skill' 1
'automation's' 1
'185.50' 1
'wedtech,' 1
'3,271,000' 1
'8.75413' 1
'gnma-guaranteed' 1
'stabilising,' 1
'savaiko.' 1
'4,537,000' 1
'0.0125' 1
'intermittently.' 1
'<bair.o>' 1
'3,079,516' 1
'<vanz>' 1
'krummrich' 1
'<seylla' 1
'9,780,000' 1
'152,049,000' 1
'185.41' 1
'3,372,000' 1
'2,543,711' 1
'(paramax' 1
'185.00' 1
'"rendering' 1
'3,079,533' 1
'frighten' 1
'non-spanish' 1
'<bnhc>' 1
'5,000.' 1
'firearms,' 1
'disintegrated' 1
'media's' 1
''ali' 1
'budget"' 1
'intelligence-gathering' 1
'947,800' 1
'portland-based' 1
'mendonca,' 1
'pressurisation' 1
'mmuc' 1
'400,000.' 1
'2,258,216' 1
'<petrosurance' 1
'<al>,' 1
'(net)' 1
'adviser,"' 1
'synpulp,' 1
'telam.' 1
'combs' 1
'2058.' 1
'2058,' 1
'dlrs/unit' 1
'prerecorded' 1
'37-3/8' 1
'<sogen' 1
'<crni>' 1
'sparkes' 1
'embedded' 1
'compugraphic's' 1
'<dec>,' 1
'2,033,457' 1
'(lcnaf)' 1
'adviser's' 1
'533.59' 1
'robbery' 1
'"disappointment' 1
'<treasure' 1
'orenda' 1
'<citr>' 1
'consolidated>' 1
'(news' 1
'quarter-on-quarter.' 1
'koa-am' 1
'psyllium' 1
'acccording' 1
'8,928,000' 1
'3,910,652' 1
'consolidated.' 1
'affect.' 1
'99.51563' 1
'<bristol' 1
'crisis-hit' 1
'affect"' 1
'2,258,206' 1
'1,431,000' 1
'larkspur,' 1
'soyfood' 1
'me...whoever' 1
'1,408,000' 1
'mothercare,' 1
'<maserati>,' 1
'1039.25' 1
'omb,"' 1
'dtd.' 1
'2050b' 1
'budget)' 1
'sparkle' 1
'dey's,' 1
'garmaise' 1
'french-owned' 1
'lukes/roosevelt' 1
'half-yearly.' 1
'implausible.' 1
'dunstable' 1
'<matra>,' 1
'325,900' 1
'dtcs' 1
'merchant.' 1
'flight-qualify' 1
'effot' 1
'3.3974' 1
'<hmc>.' 1
'"wants' 1
'325,937' 1
'herring,' 1
'dti,' 1
'application,"' 1
'<atlc.mn>' 1
'(26.2' 1
'<comm.o>' 1
'minnie' 1
'sparks,' 1
'adelman,' 1
'"rough' 1
'march/april,' 1
'685.8' 1
'deere,' 1
'banquiers' 1
'evaluation."' 1
'2,500,000.' 1
'2,033,425' 1
'columbus.' 1
'aground,' 1
'landholdings' 1
'<petroleos' 1
'10,763,507.' 1
'43,185' 1
'helena,' 1
'previously-' 1
'hafez' 1
'helena.' 1
'himber.' 1
'(allow' 1
'1,477,829' 1
'<aaix>' 1
'morgantown' 1
'evaluation,"' 1
'1,555,469' 1
'aluminium>' 1
'athabasca' 1
'125,465' 1
'copnnection' 1
'fabrique' 1
'18,345' 1
'18,341' 1
'installer' 1
'writedowns.' 1
'out-perform' 1
'haying' 1
'12-year,' 1
'(mcleod' 1
'wings'' 1
'2,454,521' 1
'tauss,' 1
'fasts' 1
'hager' 1
'664,000' 1
'simbel' 1
'simulations' 1
'1,555,420' 1
'lufthansa,' 1
'"company' 1
'<galveston' 1
'(192,430),' 1
'"employer's' 1
'surface,' 1
'back-to-back' 1
'comoe' 1
'148,628' 1
'slept' 1
'38-year' 1
'29.90' 1
'boyd's' 1
'un-alloyed' 1
'mnln' 1
'4,122,301' 1
'hires."' 1
'<juno>' 1
'1,016,552' 1
'4,484,000' 1
'321-327' 1
'(256k' 1
'2,157,895' 1
'pfeiffer,' 1
'investor,"' 1
'herman,' 1
'29.96' 1
'dislose' 1
'litigation."' 1
'54.37' 1
'54.35' 1
'54.34' 1
'bran/polards' 1
'205.9' 1
'7,476,433' 1
'"moderate' 1
'205.8' 1
'54.38' 1
'205.7' 1
'help,'"' 1
'2050,' 1
'ounces--a' 1
'unjustified,"' 1
'zondervan.' 1
'54.47' 1
'mark-sterling' 1
'invoked,' 1
'<unzan' 1
'18,392' 1
'now',"' 1
'18,391' 1
'<magi.o>' 1
'54.5,' 1
'litigation,"' 1
'presidnet' 1
'<phab.s>.' 1
'infusion.' 1
'vibration.' 1
'4,850.4' 1
'3871.00,' 1
'205.6' 1
'unjustified."' 1
''big' 1
'205.4' 1
'205.3' 1
'205.2' 1
'54.66' 1
'205.0' 1
'8,974,355' 1
'welcome,' 1
'base's' 1
'first'' 1
'5,583,560' 1
'<icrdc>' 1
'4,200,000' 1
'54.75' 1
'5,436,000' 1
'replicated,' 1
'"puzzled."' 1
'related"' 1
'<opc>.' 1
'<zimr>' 1
'4,271,000' 1
'firsst' 1
'54.86' 1
'category,"' 1
'54.89' 1
'(federation' 1
'414,968' 1
'"purolator' 1
'altron.' 1
'firstg' 1
'462,802' 1
'buford,' 1
'lifo,' 1
'firstr' 1
'furnances.' 1
'54.99' 1
'54.96' 1
'rockland' 1
'jealous' 1
'"expectation"' 1
'encumbrance,"' 1
'18,367' 1
'(700),' 1
'macleod' 1
'comic' 1
'46,400,000' 1
'sematech.' 1
'slim,' 1
'9,346,483' 1
'1,054' 1
'1,052' 1
'slim.' 1
'carpets,' 1
'936.5' 1
'canephora' 1
'mcchord' 1
'unconverted' 1
'<valhi' 1
'2,376,604' 1
'1,063' 1
'mediator,' 1
'fluorinated' 1
'2,258,341' 1
'dukes,' 1
'time-scale,"' 1
'20677' 1
'nominees,' 1
'1,034' 1
'dormant.' 1
'dormant,' 1
'redoglia,' 1
''bankrupt,'"' 1
'slip.' 1
'1,043' 1
'dub,' 1
'1,041' 1
'1,040' 1
'spermicide.' 1
'1,049' 1
'scour' 1
'cure-all' 1
'290.8' 1
'290.7' 1
'<c.d.' 1
'226,157' 1
'290.9' 1
'1,013' 1
'complicated."' 1
'1,010' 1
'290.2' 1
'290.1' 1
'1,014' 1
'"notorious' 1
'<alan' 1
'lipid,' 1
'<valn>' 1
'1,026' 1
'<platinova' 1
'1.7186' 1
'exludes' 1
'bright.' 1
'amity,' 1
'<crmk>' 1
'1.7175' 1
'u.k.)' 1
'duct' 1
'puurchase' 1
'u.k..' 1
'1,006' 1
'trigger"' 1
'tightening,' 1
'1,004' 1
'mapara' 1
'shoulders' 1
'(dayton-hudson)' 1
'credit-starved' 1
'steakhouse' 1
'illnois' 1
'earlier-proposed' 1
'newpaper' 1
'<asea.st>' 1
'<cist>' 1
'mob,' 1
'manila-based' 1
'prime-washed' 1
'family,"' 1
'goodway' 1
'dryland' 1
'installs,' 1
'gasoline?"' 1
'1997.5' 1
'copco' 1
'duin' 1
'2,033,750' 1
'2,033,733' 1
'686.5' 1
'686.9' 1
'hair,' 1
'2,229,273' 1
'wyerhaeuser' 1
'1,000/500' 1
'purpose-built' 1
'cormier-navon' 1
'1,7754,000' 1
'north-secord' 1
'commences' 1
'mocs' 1
'<crmr>' 1
'westworld.' 1
'18,700' 1
'mock' 1
'saturation,"' 1
'installed,"' 1
'3,182,000' 1
'(20,096),' 1
'beleaguered' 1
'1,071' 1
'8,926,909' 1
'1,075' 1
'1,073' 1
'3,857,122' 1
'<sehl.l>' 1
'ppl-18,' 1
'1,082' 1
'wiener' 1
'400-mln' 1
'"actual' 1
'lampang,' 1
'2,987,000' 1
'<dittler' 1
'newer,' 1
'ganapin' 1
'paradyne's' 1
'norris'' 1
'0.0333' 1
'fruit:' 1
'parkvale' 1
'moi,' 1
'motors<gm>' 1
'dublin' 1
'denmam' 1
'9,810,000' 1
'trade...(if' 1
'dolls.' 1
'edible-oil' 1
'banking."' 1
''can' 1
'reversionary' 1
'vico' 1
'woburn,' 1
'40's.' 1
'moir' 1
'<fibercom' 1
'raised.)' 1
'skyscrapers,' 1
'profit-taking.' 1
'skyscrapers.' 1
'spacecraft' 1
'viet' 1
'flagging.' 1
'flagging,' 1
'raised."' 1
'woldwide' 1
'mold' 1
'vien' 1
'dura' 1
'modifications.' 1
'tenoxicam.' 1
'102,200' 1
'generations,"' 1
'heroes,"' 1
'overspending' 1
'4,710,000' 1
'one-share,' 1
'suppliers."' 1
'800,000-820,000' 1
'<aepi.o>' 1
'66,172' 1
'mons' 1
'<gandalf' 1
'duth' 1
'9-september' 1
'(1,539)' 1
'vigo' 1
'401.21' 1
'copy,' 1
'gunmen' 1
'95-22/32' 1
'non-diversified' 1
'clearest' 1
'<autrex' 1
'2,939,619' 1
'profit-sharing.' 1
'princess' 1
'gasoline,"' 1
'transmitter' 1
'slick' 1
'aid-donor' 1
'196-274' 1
'olymnpics' 1
'recoveries.' 1
'<disi.o>' 1
'recoveries,' 1
'wezniak.' 1
'guess.' 1
'<ncac>' 1
'206.7' 1
'u.k's' 1
'(930.00)' 1
'1,840,129' 1
'<crna>' 1
'125,150' 1
'theirs,' 1
'901,648' 1
'"currencies' 1
'<valu>' 1
'18.2-mln-dlr' 1
'59,654,702' 1
'sides'' 1
'being?' 1
'teccor' 1
'3,301,000' 1
'9,394,000' 1
'vine' 1
'2,046,00' 1
'termiflex' 1
'206.1' 1
'373,481' 1
'theorist' 1
'connection"' 1
'<belf>' 1
'diapers' 1
'connection.' 1
'general-manager' 1
'report),' 1
'<lcld.o>' 1
'selowsky's' 1
'slid,' 1
'anti-fungal' 1
'<ciri>' 1
'big...probably' 1
'<balanced' 1
'<wntlc>' 1
'1,177' 1
'<oxy>.' 1
'absolutely,' 1
'<ama>' 1
'motors<amo>' 1
'porcupine's' 1
'ouray,' 1
'1,656,000' 1
'keboo' 1
'remain,"' 1
