Token Amount
'transmitting' 1
'noticeably' 1
'<balzec' 1
'imprecise,' 1
'missles' 1
'pre-extraordinaries' 1
'zincor' 1
'debtentures' 1
'dianne' 1
'unsuccessful.' 1
'coahuila' 1
'immunol-im,' 1
'smelting.' 1
'smelting,' 1
'6.875' 1
'rouse' 1
'impasse.' 1
'3,805,000' 1
'eastcan' 1
'chargeoffs,' 1
'473.99' 1
'euro-equities.' 1
'peking,"' 1
'planck' 1
'cross-fire' 1
'669,370' 1
'cultivate' 1
'"choice"' 1
'(100,056' 1
'westbrook,' 1
'microelectric' 1
'cepe.' 1
'cepe,' 1
'12,740' 1
'hammermill' 1
'(13).' 1
'1,170,400' 1
'planet' 1
'sciences.' 1
'sciences'' 1
'332,461' 1
'exchange-traded' 1
'6300,"' 1
'(efta),' 1
'966,000' 1
'mccrae' 1
'natsuo' 1
'4,299,000' 1
'ago-usda' 1
'rheindahlen' 1
'12,723' 1
'<gnsp.l>,' 1
'missle,' 1
'forth...' 1
'pixar.' 1
'pixar,' 1
'382,000,000' 1
'<ultramar' 1
'"legitimate"' 1
'nasional' 1
'disallowance' 1
'5,230,014' 1
'355,556' 1
'kwelagobe' 1
'(dia)' 1
'(cyprus)' 1
'6,057,000' 1
'morrell,' 1
'106,641,000' 1
'dived' 1
'448.82' 1
'anvil' 1
'praecipuum' 1
'rectal' 1
'condensed' 1
'mackay,' 1
'pergamon' 1
'one-sided' 1
'constructive.' 1
'insular' 1
'oeien,' 1
'aquiring' 1
'"legislation' 1
'448.79' 1
'roast,' 1
'hundreds,' 1
'9,328,358' 1
'aircoa,' 1
'(130)' 1
'farnsworth' 1
'stagnating.' 1
'overwater,' 1
'backward' 1
'president-sales' 1
'<interpharm' 1
'siebe's' 1
'(104),' 1
'al-rashid' 1
'coke."' 1
'programmers,' 1
'(4,672),' 1
'anvet' 1
'(13.5' 1
'ppcs,' 1
'semi-customized' 1
'6.841' 1
'ph/200' 1
'complicate' 1
'95.4' 1
'39,598,000' 1
'95.2' 1
'95.6' 1
'"interactive' 1
'plant>' 1
'1980."' 1
'83,283' 1
'400.42' 1
'400.2p' 1
'22,738.45' 1
'(123)' 1
'leigilation' 1
'supplementing' 1
'"indonesia,' 1
'campatibility' 1
'(1230' 1
'<snmd.o>' 1
'backdated' 1
'<musikahn' 1
'changeoover' 1
'<mokg>' 1
'overcrowed' 1
'light-weight' 1
'918,900' 1
'clemente.' 1
'600-650' 1
'paterno,' 1
'uruaguay' 1
'1,912,000' 1
'want)' 1
'buts."' 1
'durability' 1
'co-op.' 1
'<radt>' 1
'2,360,220' 1
'25.875' 1
'hoses.' 1
'income-based' 1
'usurps' 1
'rouge' 1
'19-year-old' 1
'traub.' 1
'jcra's' 1
'"amoral"' 1
'simultaneously"' 1
'consumate,"' 1
'2,105,000' 1
'intermountain.' 1
'433.50/434.00' 1
'<nwng.o>' 1
'67,556,000' 1
'addresses.' 1
'1,734,000.' 1
'imagination' 1
'34.875-35.250' 1
'achieve,' 1
'<wlth.l>' 1
'credibility,"' 1
'eligiblity' 1
'2,075,260' 1
'338.7' 1
'target),"' 1
'1.8255/60' 1
'277,852' 1
'person-to-person' 1
'multitude' 1
'sweetness' 1
'66,591,000' 1
'credibility."' 1
'338.0' 1
'338.1' 1
'unimar' 1
'400.00' 1
'toxic.' 1
'1,246,992' 1
'277,834' 1
'introduction.' 1
'introduction,' 1
'54,011,000' 1
'financial/santa' 1
'100-mile' 1
'autocratic' 1
'co-author' 1
'usa>1st' 1
'meterological' 1
'making,' 1
'condoms.' 1
'300,000-square-foot' 1
'ready-mixed' 1
'validated' 1
'mongstad' 1
'<duri>' 1
'224,312,' 1
'11,800,000' 1
'380,273' 1
'<gabelli' 1
'5,792,000' 1
'auction."' 1
'94-11/32' 1
'(northern' 1
'6.975' 1
'<gwf>sees' 1
'<ncbc.o>' 1
'2,615,140' 1
'six-ounce,' 1
'radomski,' 1
'shopping'' 1
'3,040,000' 1
'shopping,' 1
'793,700' 1
'923.2' 1
'ridiculed' 1
'appealing"' 1
'257.22' 1
'381,000,000' 1
'<business' 1
'nightly' 1
'consensus"' 1
'6,371,092' 1
'35,957' 1
'welcome,"' 1
'appealing,' 1
'<chpk>' 1
'35,960' 1
'(-14.2)' 1
'infrastructure,"' 1
'3.2384' 1
'46,541.' 1
'cable>.' 1
'4,626,000' 1
'<elux.st>' 1
'welcome."' 1
'targeting.' 1
're-building' 1
'6,957,300' 1
'utensil' 1
'debit.' 1
'debit,' 1
'31-3/8' 1
'1,294,245' 1
'hanbury' 1
'non-asian' 1
'dallas-ft.' 1
'invited.' 1
'ix/370' 1
'<chpn>' 1
'toll.' 1
'unprofitable."' 1
'257.66' 1
'250-260' 1
'talks,sets' 1
'2.11-3/4' 1
'282.11' 1
'(14),' 1
'2,796,848' 1
'warm.' 1
'strikingly' 1
'wary,' 1
'1984."' 1
'2,199,000' 1
'(14.0' 1
'roll-over' 1
'geismar,' 1
'<unicoa>' 1
'kazuyuki' 1
'111.31' 1
'2,413,407' 1
'7,892,000' 1
'184,062' 1
'1984,"' 1
'hellfire,' 1
'arrearages' 1
'qtly)' 1
'output)' 1
'202-7/8' 1
'7,709,000' 1
'attorney's.' 1
'6,495,000' 1
'"carryover"' 1
'curti,' 1
'winfried' 1
'119,300' 1
'spiralled.' 1
'hojoh,' 1
'llc,' 1
'1984),' 1
'nosediving' 1
'triangulation' 1
'calais,' 1
'580,955' 1
'bank<fwb>' 1
'caesium-134' 1
'111.70' 1
'2,305.1' 1
'conclusive."' 1
'wars.' 1
'wars,' 1
'111.75' 1
'targon' 1
'673.3' 1
'534,209' 1
'673.1' 1
'caecl,' 1
'avia's' 1
'normalisation' 1
'kapnik' 1
'30-ship' 1
'1900gmt,' 1
'ambitous' 1
'fractionation' 1
'maturing,' 1
'669,609' 1
'diagonally,' 1
'maturing.' 1
'"front-run"' 1
'crit' 1
'turkeys' 1
'(overseas)' 1
'111.3p' 1
'111.50' 1
'shex/4,000' 1
'7,169,000' 1
'recapitalization."' 1
'depreciation,"' 1
'hi.<@vakyg[gyl' 1
'selm-societa' 1
'disappear...all' 1
'think,"' 1
'<ibc>' 1
'share.it' 1
'630.48' 1
'(30.1503)' 1
'(mca)' 1
'tandler' 1
'<insele' 1
'discus' 1
'1,471,824' 1
'yonkers,' 1
'<petb.br>,' 1
'n.h.' 1
'<bouygues>.' 1
'1,514,312' 1
'credit,"' 1
'1980s,"' 1
'mln."' 1
'source's' 1
'3,141,000' 1
'(ldt),' 1
'discon' 1
'mln.)' 1
'organization."' 1
'(texaco' 1
'dac's' 1
'savings,m' 1
'utilties'investments' 1
'(mcf)' 1
'nowhere,' 1
'citrus)....' 1
'1980s."' 1
'1,000-franc' 1
'9,252,000' 1
'<raco>' 1
'stagflation' 1
'meal/bone' 1
'kirkland,' 1
'dockworkers,' 1
'<seis>' 1
'nishimatsu' 1
'deerfield,' 1
'undocking' 1
'eligible.' 1
'annumal' 1
'encouraged,"' 1
'kurz,' 1
'crss' 1
'sells>,' 1
'uffe' 1
'<sne>,' 1
'crashworthiness.' 1
'ioannou' 1
'"fgi."' 1
'<maruti' 1
'genstar's' 1
'atorino,' 1
'4,963,620' 1
'ucpb's' 1
'broached,' 1
'disorder' 1
'<jkpt>' 1
'1,818.5' 1
'desperate,' 1
'resellers' 1
'plaque' 1
'339.5' 1
'339.6' 1
'n.t.' 1
'perugina' 1
'7,732,544' 1
'15,000,000' 1
'1,223,511' 1
'ryavec,' 1
'817,856' 1
'mid-60' 1
'35,900' 1
'bearishness,' 1
'(4,161.0)' 1
'minneopolis' 1
'diaper' 1
'3,288,000' 1
'introductions.' 1
'introductions,' 1
'holderson,' 1
'n.v,' 1
'793,740' 1
'35,910' 1
'hamind' 1
'630.08' 1
'framescene' 1
'state-own' 1
'coebergh,' 1
'squibb.' 1
'radevormwald,' 1
'<commercial' 1
'nylon' 1
'italian-made' 1
'1,935,000' 1
'3,603,000' 1
'yousfi,' 1
'924.0' 1
'(190),' 1
'little-known' 1
'<billiton' 1
'period-end' 1
'resistor' 1
'<fcob>' 1
'12,937' 1
'bali.' 1
'(opzz),' 1
'28.22' 1
'6,709,000' 1
'28.20' 1
'12,933' 1
'40-3/8,' 1
'money's' 1
'966,200' 1
'memories'' 1
'604,996' 1
'5,928,000' 1
'53.00' 1
'khashoggi.' 1
'n.y,' 1
'3,086,386' 1
'2,704,000' 1
'53.10' 1
'4-day' 1
'28.03' 1
'(-10.0' 1
'53.17' 1
'53.18' 1
'cartel-style' 1
'schroeder-hohenwarth.' 1
'1,857,357' 1
'bona-fide' 1
'far-flung' 1
'u.s.senate' 1
'165,968' 1
'29.4-mln-dlr' 1
'ramesh' 1
'csar' 1
'11,053,000' 1
'(440),' 1
'end-users.' 1
'4,407,000' 1
'workgroups' 1
'eurodebentures' 1
'250-350' 1
'881,778,' 1
'grandmet' 1
'53.37' 1
'csac' 1
'steinweg' 1
'off-balance-sheet' 1
'kurds' 1
'53.40' 1
'1987-june,' 1
'speaking,' 1
'53.51' 1
'53.57' 1
'53.55' 1
'inflated.' 1
'(cbc).' 1
'1983,"' 1
're-organization' 1
'falconbridges'' 1
'amplifying' 1
'1,200,466' 1
'28.95' 1
'<lomk.o>' 1
'company./' 1
'mid-size,' 1
'(15.0' 1
'mass-circulation' 1
'restructuing' 1
'minimized' 1
'appreciation."' 1
'(kraft' 1
'28.75' 1
'minimizes' 1
'creator' 1
'single-point' 1
'more-than-a-terabyte' 1
'5-3/4.' 1
'5-3/4,' 1
'97.9' 1
'planners.' 1
'mccoy.' 1
'<mnra.s>' 1
'97.6' 1
'home-produced' 1
'97.7' 1
'newly-installed' 1
'674.1' 1
'674.5' 1
'dismantles' 1
'674.8' 1
'28.57' 1
'28.58' 1
'28.50' 1
'mcrib' 1
'28.51' 1
'perceptions,"' 1
'constitution,"' 1
'cera.' 1
'<fcom>' 1
'208,278' 1
'csis' 1
'<psbk>' 1
'<bachelor' 1
'4,253,000' 1
'842,238' 1
'depreciation."' 1
'28.31' 1
'28.30' 1
'price...contracts' 1
'effecive' 1
'1,271,000' 1
'"break-up' 1
'<ico>' 1
'<kwik.l>' 1
'huashan,' 1
'"unique' 1
'(current' 1
'(bonn)' 1
'<inct.o>' 1
'norfolk.' 1
'1,981,681' 1
'franco-soviet,' 1
'csr.' 1
'3,164,000' 1
'976.' 1
'(lpfa),' 1
'1,710,256' 1
'(worth' 1
'130?,"' 1
'835.21' 1
'holmes'' 1
'9,785,000' 1
'mercantil,' 1
'<icas' 1
'2,360,000' 1
'4,040,000' 1
'(djp)' 1
'd-m-300-1/4' 1
'9,140,000' 1
'"enthusiastic' 1
'distinctions' 1
'fills' 1
'sheets,"' 1
'military's' 1
'australes' 1
'lay-up' 1
'1,199,000' 1
'fill.' 1
'unfolding' 1
'presented."' 1
'33,669.' 1
'ange-aime' 1
'<snbl>' 1
'<pecn>,' 1
'433,395' 1
'<icg>' 1
'1,395,000' 1
'9,163,141' 1
'918,707' 1
'nacco,' 1
'curry.' 1
'<rad>,' 1
'microstuf' 1
'tabulating' 1
'comperable' 1
'idle,' 1
'cables,' 1
'albeta' 1
'cables.' 1
'lorenzo,' 1
'cemar,' 1
'combi-player.' 1
'<bmdc>' 1
'<moil>' 1
'cerus' 1
'challenges,"' 1
'"having' 1
'billion-dollar' 1
'skiing' 1
'"collateral' 1
'2,288,000' 1
'seven-state' 1
'(mdr)' 1
'ugo,' 1
'ball,' 1
'option."' 1
'<teviy>' 1
'<ica>' 1
'<psd>,' 1
'trouble."' 1
'<shared' 1
'3,727,063' 1
'nights.' 1
'woong-bae.' 1
'<ranchmen's' 1
'endowments' 1
'sierras,' 1
'8,696,000' 1
'over-building' 1
'tabulation' 1
'2,360,048' 1
'republicbankcorp' 1
'"portfolio' 1
'ugp,' 1
'"hiccup"' 1
'file,' 1
'<woia.s>' 1
'28/32' 1
'francoise' 1
'hannesson,' 1
'cta,' 1
'tons"' 1
'wats,' 1
'tons)' 1
'flip-over' 1
'ceylon's' 1
'seized,' 1
'watts' 1
'baong' 1
'munson's' 1
'remedy?"' 1
'watso' 1
'ugt,' 1
'cross.' 1
'preston.' 1
'carrizo' 1
'ghana.' 1
'33,290' 1
'(16.4' 1
'trips"' 1
'7-june' 1
'<fitb.o>' 1
'acids.' 1
'18,810,000' 1
'5,276,119' 1
'<picker' 1
'33,269' 1
'potentially-fatal' 1
'165,859' 1
'5,468,893' 1
'subsidy)."' 1
'94.00.' 1
'29-year' 1
'drum,' 1
'point/burlington' 1
'316,310,' 1
'376,955' 1
's.490.' 1
'atsushi' 1
'553,310' 1
'(162)' 1
'20-point' 1
'6.40/30' 1
'(hdpe)' 1
'globalisation' 1
'sooner.' 1
'littlefield' 1
'117,989' 1
'biillion' 1
'56,578' 1
'94.014' 1
'podium' 1
'98.1' 1
'1,269,098' 1
'(1600' 1
'94.055' 1
'(160)' 1
'sino-us' 1
'<aegg.f>,' 1
'resignation:' 1
'bidders,"' 1
'price-setting' 1
'203.40' 1
'limerick,' 1
'trips.' 1
'576,694' 1
'(161)' 1
'granulocyte-macrophage' 1
'aurora>' 1
'<sagamore' 1
'reciprocity.' 1
'<unocal' 1
'<ibcp.o>' 1
'aurora,' 1
'lng,' 1
'lng.' 1
'feed-wholesale' 1
'<ryfl.o>' 1
'climb,"' 1
'37,950,000' 1
'nbfi's' 1
'dezuka,' 1
'maynard,' 1
'ubs-lead' 1
'<superdrug' 1
'203.70' 1
'plasma.' 1
'a14-8-89-3' 1
'ashlock' 1
'(164)' 1
'51,541,000' 1
'(belly)' 1
'australian,' 1
'enble' 1
'36-year' 1
'0.7100' 1
'"controversial,"' 1
'203.80' 1
'high-acid' 1
'virateck' 1
'18,371,000' 1
'56,595' 1
'305,781' 1
'203.92' 1
'news/market' 1
'difficult,"' 1
'widely-fluxtuating' 1
'greenville,' 1
'wiltel,' 1
'31-april' 1
'56,620' 1
'after-tax.' 1
'694,521' 1
'hopkins' 1
'10-9/16' 1
'pickens."' 1
'geysers' 1
'stablility' 1
'out-of-region' 1
'revelations' 1
'1738.74.' 1
'instinctive' 1
'(157)' 1
'lp.>' 1
'frion' 1
'10,099,000' 1
'atdm/ms' 1
'fabri-centers' 1
'"predatory' 1
'1,813,742' 1
'3,672,000' 1
'star,' 1
'276.37' 1
'desire.' 1
'contributions,"' 1
'4,837,000' 1
'161-182' 1
'dow<dow>' 1
'56,652' 1
'1980/85,' 1
'commonwealty' 1
'1-1/2.' 1
'1-1/2,' 1
'illustration,"' 1
'starr' 1
'107.50,' 1
'superfluous.' 1
'question."' 1
'stash' 1
'<msai.o>' 1
'46.00.' 1
'4,767,000' 1
'1-1/4.' 1
'distorted,' 1
'ctws' 1
'uhl,' 1
'quadrant' 1
'go-betweens' 1
'53.75' 1
'mlns,' 1
'tonic' 1
'(76.1).' 1
'cv>,' 1
'puckett' 1
'cosenza' 1
'dashed,' 1
'165,770' 1
'<fujitsu>' 1
'b737,' 1
'somthing' 1
'95-27/32,' 1
'1-1/8,' 1
'manner.' 1
'235,750' 1
'countersuit,' 1
'irrigate' 1
'manner"' 1
'mlnvs' 1
'1-1/8.' 1
'toned' 1
'(stable' 1
'haryana's' 1
'ex-cia' 1
'165,798' 1
'workable."' 1
'larosiere' 1
'goldman's' 1
'2,124,013' 1
'diffierent' 1
'muhua,' 1
'thickened' 1
'cookeville's' 1
'enetrprises' 1
'20,809.' 1
'canadian.' 1
'seabrook,' 1
'<ida>' 1
'colleague' 1
'623,300' 1
'47,792,000' 1
'giesel' 1
'<oken.o>' 1
'6,881,800' 1
'1,680,240' 1
'invigorated,"' 1
'1,931,488' 1
'buckstein,' 1
'119.35' 1
'bonanza.' 1
'<ahsc>' 1
'buckstein.' 1
'"no."' 1
'5,693,243' 1
'50,128,000' 1
'144.30' 1
'<ncco.o>' 1
''let's' 1
'119.17' 1
'polarized' 1
'3,965,000' 1
'agrement' 1
'8.017' 1
'misstate' 1
'gates's' 1
'8.023' 1
'<lo-vaca' 1
'119.86' 1
'restrictive.' 1
'electronics>' 1
'"esso' 1
'119.71' 1
'97.25/75' 1
'electronics'' 1
'transmitted.' 1
'equadorian' 1
'inconsistently' 1
'924s,' 1
'zahnradfabrik' 1
'further...,"' 1
'staal' 1
'elmer,' 1
'565.75' 1
'aerodynamic' 1
'loc.' 1
'enforceable' 1
'840,484' 1
'wisc.,' 1
'2800.' 1
'99.6' 1
'bank"' 1
'(dmc)' 1
'99.1' 1
'46-1/4.' 1
'terpstra' 1
'144.8,' 1
'band,' 1
'4,139,000' 1
'band.' 1
'disruptions.' 1
'disruptions,' 1
'assets,the' 1
'framing' 1
'144.90' 1
'117,866' 1
'1,638,000' 1
'counter-reaction' 1
'olarn' 1
'676.9' 1
'nynas' 1
'6-cylinder' 1
'970,141' 1
'stamm' 1
'luncheon,' 1
'banda' 1
'260,468' 1
'119.93' 1
'bang,' 1
'33,333' 1
'strategy's)' 1
'balnces' 1
'65-days'' 1
'outsanding' 1
'certifying' 1
'semincondutor' 1
'hanes,' 1
'motivates' 1
'530.7' 1
'671,291' 1
'3,506,112' 1
'summoning' 1
'zemin' 1
'144.50' 1
'dullest' 1
'pound/short' 1
'unduly.' 1
'staid' 1
'7224/7' 1
'<ericy.o>' 1
'(mge)' 1
'vaisala' 1
'inadquate' 1
'144.60' 1
'activates' 1
'(32.5340/6000)' 1
'woodco.' 1
'3,360,527' 1
'vallarta,' 1
'cupw' 1
'cetek' 1
'newcor's' 1
'kurihara,' 1
'1,098,978' 1
'reacived' 1
'(frankfurt)' 1
'926.9' 1
'alvear.' 1
'governmet' 1
'potassium),' 1
'3,413,000' 1
'<pgoa.to>' 1
'<mhga.to>' 1
'bundey,' 1
'wessanen's' 1
'cut"' 1
'dependant' 1
'curt' 1
'prolonged.' 1
'divergent' 1
'luby's' 1
'81,200' 1
'fiction.' 1
'7,637,000' 1
'<burns' 1
'carbon-chloride' 1
'imported.' 1
'1.5400' 1
'lona' 1
'(cbot),' 1
'loma' 1
'australia?"' 1
'uk's' 1
'(geologists)' 1
'canron' 1
'cust' 1
'someway' 1
'16,889,254' 1
'keynes' 1
'loop' 1
'corportion,' 1
'internatio's' 1
'transmitters' 1
'fat-oil' 1
'farm-out' 1
'<fcea>' 1
'(erasable' 1
'austerity,"' 1
'state-set' 1
'3,067,000' 1
'<cruden' 1
'lori' 1
'lot.' 1
'"purchases/sales' 1
'reorganisation.' 1
'finland,"' 1
'"materialized' 1
'azzoni' 1
'dizzy' 1
'280.7' 1
'280.4' 1
'b727,' 1
'reponsibilities,' 1
'porsches' 1
'280.3' 1
'formula"' 1
'280.1' 1
'1978/79),' 1
'activator' 1
'midnight.' 1
'geogia' 1
'6,542,000' 1
'1.5475' 1
'callon's' 1
'40,780,000' 1
'lott' 1
'competitors."' 1
'435,610' 1
'3,822,894' 1
'low"' 1
'output....cpa' 1
'manufucturing,"' 1
'formulas' 1
'3,695,465' 1
'baguio' 1
'under-capitalised' 1
'coincinding' 1
'<ffom.o>' 1
'119.02' 1
'audits,' 1
'proverbial' 1
'afbf,' 1
'biotherapeutics,' 1
'w-4.' 1
'3,267,019' 1
'cooking."' 1
'bancwest,' 1
'w-4,' 1
'shelbyville' 1
'vinegrowers' 1
'audits;' 1
'peanut,' 1
'dodging' 1
'<laboratoires' 1
'evacuation,' 1
'exhausted.' 1
'exhausted,' 1
'deterioration,' 1
'slightest' 1
'69.25.' 1
'lautoka' 1
'counseling,' 1
'8.10.' 1
'rales,' 1
'<lpat.o>' 1
'acid."' 1
'legorreta,' 1
'grainger,' 1
'self-centred,' 1
'6,635,318' 1
'33,074' 1
'212,289' 1
'hotels."' 1
'core-mark's' 1
'(dnc)' 1
'6,612,000' 1
'laser-read' 1
'occurence' 1
'<rogers' 1
'panicky,"' 1
'ex-fed' 1
'muratore' 1
'ex-im's' 1
'8.11.' 1
'long-grained' 1
'cvg,' 1
'(779.746)' 1
'2,147,000' 1
'achieves' 1
'3,042,900' 1
'construtive' 1
'(nzier)' 1
'corvallis,' 1
'dilulted' 1
'pugliese,' 1
'<vebg.f>,' 1
'steadily."' 1
'association.<icgs.l>.' 1
'72,865,101' 1
'karnatake,' 1
'<kawg.f>,' 1
'tops'' 1
'235,572' 1
'warnock,' 1
'tortuous' 1
'cheering' 1
'calamity' 1
'800/liner' 1
'tahoe,' 1
'supervises' 1
'previously-proposed' 1
'hart-carter' 1
'8,751,000' 1
'9:00' 1
'lane<lane>' 1
'10-month' 1
'renault>' 1
'cyrpus' 1
'upgraded.' 1
'funeral.' 1
'cvn.' 1
'upgraded,' 1
'cvn,' 1
'9,089,000' 1
'car-telephone' 1
'wawa,' 1
'rosalyn' 1
'483,518' 1
'6,517,000' 1
'stocks/american' 1
'0.70-0.71' 1
'goldmine's' 1
'993,383' 1
'centro,' 1
'(268,038' 1
'moderating.' 1
'9:40' 1
'8,850,000' 1
'sustain,"' 1
'531.0' 1
'531.4' 1
'falcon's' 1
'risky"' 1
'531.8' 1
'hemileia' 1
'unclosely' 1
'risky.' 1
'risky,' 1
'six-month-old' 1
'renault)' 1
'206-360' 1
'weapon,' 1
'bluewater' 1
'donegan' 1
'(mhi)' 1
'eastdil' 1
'1,075,700' 1
'organisation."' 1
'churchmen' 1
'1,931,397' 1
'2,242,000' 1
'"simultaneously,' 1
'diagnostic/retrieval' 1
'927.6' 1
'supervisor' 1
'articulation' 1
'dreams' 1
'disorder.' 1
'mouinted' 1
'dismal,"' 1
'<brenda' 1
'dry,"' 1
'lansing.' 1
'activase.' 1
'petroelum' 1
'ends,' 1
'<tennex' 1
'parties."' 1
'industrial-agricultural' 1
'<rgfj.s>' 1
'northland' 1
'gutmann,' 1
'(r-n.c.),' 1
'waved' 1
'<cathay' 1
'coopervision's' 1
'esprit,' 1
'1.5764' 1
're-lease' 1
'(dmp)' 1
'1.5750' 1
'questions:' 1
'8,134,313' 1
'"wholesale' 1
'drillings' 1
'reuter11:43/vb' 1
'2,316,940' 1
'doable,"' 1
'navigable' 1
'sweetening' 1
'17.5-mile,' 1
'(variable' 1
'copper-plated' 1
'6,173,000' 1
'3,506,066' 1
'deadlines."' 1
'81,358' 1
'81,356' 1
'<pacer' 1
'10,104' 1
'10,105' 1
'<irri.mi>' 1
'africa:' 1
'677.6' 1
'reversions.' 1
'395-400' 1
'colorocs'' 1
'"quelled"' 1
'90-gt,' 1
'share-one' 1
'<swedish' 1
'expression.' 1
'<tengelmann' 1
'677.8' 1
'1989-1990' 1
'txl's' 1
'ameriana' 1
'10,133' 1
'10,130' 1
'<genzyme>,' 1
'baffled' 1
'magangue' 1
'(49,946),' 1
'dorval,' 1
'1,906,850' 1
'wedbush' 1
'(aids),' 1
'165,508' 1
'jerritts' 1
'value-creating' 1
'noninvasive' 1
'10,110' 1
'142,200' 1
'deteriorating.' 1
'deteriorating,' 1
'1,128,160' 1
'"falling' 1
'281.9' 1
'281.8' 1
'hanley,' 1
'281.1' 1
'2,969,000' 1
'10,128' 1
'effectively,' 1
'103/104' 1
'frames.' 1
'frames,' 1
'99ct' 1
'1,467,742' 1
'<bhpg.me>' 1
'wax."' 1
'harahap,' 1
'configured' 1
'6,520,' 1
'tornadoes' 1
'<dcpy>' 1
'<blud>' 1
'eep...the' 1
'<bunzl' 1
'gasparac,' 1
'283,800' 1
'10,156' 1
'<ftx>,' 1
'henschel,' 1
'<dolr.o>' 1
'<dubin' 1
'forsyth' 1
'8.217' 1
'"stenholm's' 1
'skins' 1
'<nsc>.' 1
'10,097' 1
'brinkman,' 1
'<sftpf>' 1
'grindstone,' 1
'simulators.' 1
'effectiveness.' 1
'wauwe' 1
'115,987,' 1
'alton,' 1
'pages,' 1
'10,077' 1
'(19.3' 1
'<chn.to>'s' 1
'tse-tung's' 1
'levitt,' 1
'equatorial,' 1
'processing,"' 1
'"hannah' 1
'agnico-eagle' 1
'horrific' 1
'<rav>' 1
'2,921,173' 1
'usurp' 1
'usury' 1
'arauca' 1
're-estimation' 1
'vocal' 1
'4,573,200' 1
'14,00' 1
'pagen,' 1
'8.275' 1
'dollar-contract.' 1
'"wild' 1
'8.25p' 1
'firmed,' 1
'(fotra)' 1
'inputs,"' 1
'firmed.' 1
'leases."' 1
'cents."' 1
'michal' 1
'(twenty-foot' 1
'maniframe' 1
'demagogy.' 1
'48,500,000' 1
'teofisto' 1
'coulson's' 1
'9,305,000' 1
'tipping' 1
'56,200' 1
'330,613' 1
'experiencing.' 1
'"controlled' 1
'playtime,' 1
'disgruntlement' 1
'masque,' 1
'hicks' 1
'lunches."' 1
'cwt-' 1
'maccia,' 1
'<sftpr>' 1
'cents).' 1
'half-hour,' 1
'3,306.40' 1
'<nsba>' 1
'moderation.' 1
'"joint' 1
'mcneill,' 1
'richards.' 1
'<japn.y>' 1
'56,250' 1
'<pac>,' 1
'gholam-reza.' 1
'(mpuc)' 1
'<nano>' 1
'insititutions' 1
'<amaa.s>' 1
'<rand' 1
'batteries' 1
'problematic' 1
'bankasi,' 1
'(dome' 1
'ft-70' 1
'frist' 1
'0.7234' 1
'laxity' 1
'stcok' 1
'oriented,' 1
'audit,"' 1
'nicorette,' 1
'425.00.' 1
'seputro,' 1
'toiletry' 1
'point/wall' 1
'allocated,' 1
'montenegro,' 1
'israel,"' 1
'"limits' 1
'<rell>to' 1
'4,814,000' 1
'2,609,313' 1
'(179,328).' 1
'endo,' 1
'invesmtent' 1
'kept,"' 1
'phalan' 1
'acqusitions' 1
'hides' 1
'83-3/4.' 1
'interchange)' 1
'mainline' 1
'forfieted' 1
'<rada' 1
'815.10' 1
'<rade' 1
'<mxtr.o>' 1
'678.7' 1
'678.8' 1
'hide,' 1
'anti-protectionism' 1
'learjet.' 1
'learjet,' 1
'interchanges' 1
'warminster,' 1
'553,687' 1
'671,100' 1
'bottles.' 1
'<tic>.' 1
'1,886,000' 1
'suppress"' 1
'israeli-occupied' 1
'hampshire,' 1
'iml's' 1
'(ubaf),' 1
'745,976' 1
'tool"' 1
'hangar' 1
'watertown,' 1
'5,005,000' 1
'3,752,641' 1
'<intt.t>' 1
'ava/dixons' 1
'81,492' 1
'three-door' 1
'milage' 1
'(credit)' 1
'representive' 1
'wauna' 1
'41,770,000' 1
'degunzberg.' 1
'matabeleland' 1
'(mhs)' 1
'"differentiated' 1
'trust."' 1
'melzer' 1
'1,010,249' 1
'(mhz)' 1
'top-of-the-line' 1
'20,861,000' 1
'282.4' 1
'britian's' 1
'282.8' 1
'282.6' 1
'tonens,' 1
'282.7' 1
'kesselwerke' 1
'commisssion' 1
'revenue)' 1
'was195.3' 1
'2,775,000' 1
'<stauffer' 1
'organize' 1
'zimoil' 1
'"wide' 1
'"never' 1
'bemberg' 1
'medan.' 1
'3,847,375' 1
'1,303,000' 1
'pay-back' 1
'lochart' 1
'56,182' 1
'firmly.' 1
'8.325' 1
'<chemie' 1
'zeros' 1
'(texaco-pennzoil)' 1
'credithrift' 1
'presticide' 1
'kerridge.' 1
'arbitrageur.' 1
'8.362' 1
'"bottleneck' 1
'56,164' 1
'acuires' 1
'(194.33' 1
'71.10.' 1
'374.25' 1
'icludes' 1
'8.386' 1
'carcases' 1
'aspirations' 1
'<seashore' 1
'3,337,284' 1
'wheatley' 1
'disinflation' 1
'point/santa' 1
'phantoms' 1
'"coordinated,' 1
'indifferent,' 1
'1,008,857' 1
'14-20' 1
'statoil's' 1
'267-klm' 1
'forstall' 1
'recombivax' 1
'auxiliaire' 1
'56,195' 1
'idsal' 1
'w.d.' 1
'<trcc>' 1
'airbus.' 1
'<macedon' 1
'117,500' 1
'koreans,' 1
'shadowy' 1
'shadows' 1
'tsukuba,' 1
'previously-predicted' 1
'exaggerating' 1
'929.3' 1
'securities."' 1
'prominently.' 1
'lawmakers.' 1
